iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
KOR,Asia,South Korea,3/19/20,51305184,8565,152,99.429,91,7,3.571,166.942,2.963,1.938,1.774,0.136,0.07,0.61,,,,,,,,
KOR,Asia,South Korea,3/20/20,51305184,8652,87,96.143,94,3,4,168.638,1.696,1.874,1.832,0.058,0.078,0.55,,,,,,,,
KOR,Asia,South Korea,3/21/20,51305184,8799,147,101.857,102,8,4.286,171.503,2.865,1.985,1.988,0.156,0.084,0.62,,,,,,,,
KOR,Asia,South Korea,3/22/20,51305184,8961,162,114.143,111,9,5.143,174.661,3.158,2.225,2.164,0.175,0.1,0.75,,,,,,,,
KOR,Asia,South Korea,3/23/20,51305184,8961,0,103.571,111,0,5.143,174.661,0,2.019,2.164,0,0.1,0.65,,,,,,,,
KOR,Asia,South Korea,3/24/20,51305184,9037,76,102.429,120,9,5.571,176.142,1.481,1.996,2.339,0.175,0.109,0.71,,,,,,,,
KOR,Asia,South Korea,3/25/20,51305184,9137,100,103.429,126,6,6,178.091,1.949,2.016,2.456,0.117,0.117,0.76,,,,,,,,
KOR,Asia,South Korea,3/26/20,51305184,9241,104,96.571,131,5,5.714,180.118,2.027,1.882,2.553,0.097,0.111,0.75,,,,,,,,
KOR,Asia,South Korea,3/27/20,51305184,9332,91,97.143,139,8,6.429,181.892,1.774,1.893,2.709,0.156,0.125,0.76,,,,,,,,
KOR,Asia,South Korea,3/28/20,51305184,9478,146,97,144,5,6,184.738,2.846,1.891,2.807,0.097,0.117,0.85,79,1.54,,,,,,
KOR,Asia,South Korea,3/29/20,51305184,9583,105,88.857,152,8,5.857,186.784,2.047,1.732,2.963,0.156,0.114,0.92,78,1.52,,,,,,
KOR,Asia,South Korea,3/30/20,51305184,9661,78,100,158,6,6.714,188.305,1.52,1.949,3.08,0.117,0.131,0.98,74,1.442,,,,,,
KOR,Asia,South Korea,3/31/20,51305184,9786,125,107,162,4,6,190.741,2.436,2.086,3.158,0.078,0.117,1.02,74,1.442,,,,,,
KOR,Asia,South Korea,4/1/20,51305184,9887,101,107.143,165,3,5.571,192.71,1.969,2.088,3.216,0.058,0.109,0.91,76,1.481,,,,,,
KOR,Asia,South Korea,4/2/20,51305184,9976,89,105,169,4,5.429,194.444,1.735,2.047,3.294,0.078,0.106,0.78,78,1.52,,,,,,
KOR,Asia,South Korea,4/3/20,51305184,10062,86,104.286,174,5,5,196.121,1.676,2.033,3.391,0.097,0.097,0.72,80,1.559,,,,,,
KOR,Asia,South Korea,4/4/20,51305184,10156,94,96.857,177,3,4.714,197.953,1.832,1.888,3.45,0.058,0.092,0.69,80,1.559,,,,,,
KOR,Asia,South Korea,4/5/20,51305184,10237,81,93.429,183,6,4.429,199.531,1.579,1.821,3.567,0.117,0.086,0.72,81,1.579,,,,,,
KOR,Asia,South Korea,4/6/20,51305184,10284,47,89,186,3,4,200.448,0.916,1.735,3.625,0.058,0.078,0.7,80,1.559,,,,,,
KOR,Asia,South Korea,4/7/20,51305184,10331,47,77.857,192,6,4.286,201.364,0.916,1.518,3.742,0.117,0.084,0.63,77,1.501,,,,,,
KOR,Asia,South Korea,4/8/20,51305184,10384,53,71,200,8,5,202.397,1.033,1.384,3.898,0.156,0.097,0.56,80,1.559,,,,,,
KOR,Asia,South Korea,4/9/20,51305184,10423,39,63.857,204,4,5,203.157,0.76,1.245,3.976,0.078,0.097,0.44,80,1.559,,,,,,
KOR,Asia,South Korea,4/10/20,51305184,10450,27,55.429,208,4,4.857,203.683,0.526,1.08,4.054,0.078,0.095,0.37,71,1.384,,,,,,
KOR,Asia,South Korea,4/11/20,51305184,10480,30,46.286,211,3,4.857,204.268,0.585,0.902,4.113,0.058,0.095,0.37,67,1.306,,,,,,
KOR,Asia,South Korea,4/12/20,51305184,10512,32,39.286,214,3,4.429,204.892,0.624,0.766,4.171,0.058,0.086,0.48,67,1.306,,,,,,
KOR,Asia,South Korea,4/13/20,51305184,10537,25,36.143,217,3,4.429,205.379,0.487,0.704,4.23,0.058,0.086,0.56,66,1.286,,,,,,
KOR,Asia,South Korea,4/14/20,51305184,10564,27,33.286,222,5,4.286,205.905,0.526,0.649,4.327,0.097,0.084,0.56,66,1.286,,,,,,
KOR,Asia,South Korea,4/15/20,51305184,10591,27,29.571,225,3,3.571,206.431,0.526,0.576,4.386,0.058,0.07,0.52,65,1.267,,,,,,
KOR,Asia,South Korea,4/16/20,51305184,10613,22,27.143,229,4,3.571,206.86,0.429,0.529,4.463,0.078,0.07,0.44,61,1.189,,,,,,
KOR,Asia,South Korea,4/17/20,51305184,10635,22,26.429,230,1,3.143,207.289,0.429,0.515,4.483,0.019,0.061,0.4,61,1.189,,,,,,
KOR,Asia,South Korea,4/18/20,51305184,10653,18,24.714,232,2,3,207.64,0.351,0.482,4.522,0.039,0.058,0.34,61,1.189,,,,,,
KOR,Asia,South Korea,4/19/20,51305184,10661,8,21.286,234,2,2.857,207.796,0.156,0.415,4.561,0.039,0.056,0.36,57,1.111,,,,,,
KOR,Asia,South Korea,4/20/20,51305184,10674,13,19.571,236,2,2.714,208.049,0.253,0.381,4.6,0.039,0.053,0.45,56,1.092,,,,,,
KOR,Asia,South Korea,4/21/20,51305184,10683,9,17,237,1,2.143,208.225,0.175,0.331,4.619,0.019,0.042,0.44,56,1.092,,,,,,
KOR,Asia,South Korea,4/22/20,51305184,10694,11,14.714,238,1,1.857,208.439,0.214,0.287,4.639,0.019,0.036,0.44,52,1.014,,,,,,
KOR,Asia,South Korea,4/23/20,51305184,10708,14,13.571,240,2,1.571,208.712,0.273,0.265,4.678,0.039,0.031,0.43,49,0.955,,,,,,
KOR,Asia,South Korea,4/24/20,51305184,10718,10,11.857,240,0,1.429,208.907,0.195,0.231,4.678,0,0.028,0.41,42,0.819,,,,,,
KOR,Asia,South Korea,4/25/20,51305184,10728,10,10.714,242,2,1.429,209.102,0.195,0.209,4.717,0.039,0.028,0.42,46,0.897,,,,,,
KOR,Asia,South Korea,4/26/20,51305184,10738,10,11,243,1,1.286,209.297,0.195,0.214,4.736,0.019,0.025,0.55,42,0.819,,,,,,
KOR,Asia,South Korea,4/27/20,51305184,10752,14,11.143,244,1,1.143,209.569,0.273,0.217,4.756,0.019,0.022,0.66,42,0.819,,,,,,
KOR,Asia,South Korea,4/28/20,51305184,10761,9,11.143,246,2,1.286,209.745,0.175,0.217,4.795,0.039,0.025,0.58,38,0.741,,,,,,
KOR,Asia,South Korea,4/29/20,51305184,10765,4,10.143,247,1,1.286,209.823,0.078,0.198,4.814,0.019,0.025,0.48,37,0.721,,,,,,
KOR,Asia,South Korea,4/30/20,51305184,10774,9,9.429,248,1,1.143,209.998,0.175,0.184,4.834,0.019,0.022,0.49,36,0.702,,,,,,
KOR,Asia,South Korea,5/1/20,51305184,10780,6,8.857,250,2,1.429,210.115,0.117,0.173,4.873,0.039,0.028,0.52,33,0.643,,,,,,
KOR,Asia,South Korea,5/2/20,51305184,10793,13,9.286,250,0,1.143,210.369,0.253,0.181,4.873,0,0.022,0.62,29,0.565,,,,,,
KOR,Asia,South Korea,5/3/20,51305184,10801,8,9,252,2,1.286,210.525,0.156,0.175,4.912,0.039,0.025,0.62,29,0.565,,,,,,
KOR,Asia,South Korea,5/4/20,51305184,10804,3,7.429,254,2,1.429,210.583,0.058,0.145,4.951,0.039,0.028,0.57,27,0.526,,,,,,
KOR,Asia,South Korea,5/5/20,51305184,10806,2,6.429,255,1,1.286,210.622,0.039,0.125,4.97,0.019,0.025,0.58,27,0.526,,,,,,
KOR,Asia,South Korea,5/6/20,51305184,10810,4,6.429,256,1,1.286,210.7,0.078,0.125,4.99,0.019,0.025,0.82,27,0.526,,,,,,
KOR,Asia,South Korea,5/7/20,51305184,10822,12,6.857,256,0,1.143,210.934,0.234,0.134,4.99,0,0.022,1.3,25,0.487,,,,,,
KOR,Asia,South Korea,5/8/20,51305184,10840,18,8.571,256,0,0.857,211.285,0.351,0.167,4.99,0,0.017,1.83,24,0.468,,,,,,
KOR,Asia,South Korea,5/9/20,51305184,10874,34,11.571,256,0,0.857,211.947,0.663,0.226,4.99,0,0.017,2.26,23,0.448,,,,,,
KOR,Asia,South Korea,5/10/20,51305184,10909,35,15.429,256,0,0.571,212.63,0.682,0.301,4.99,0,0.011,2.22,23,0.448,,,,,,
KOR,Asia,South Korea,5/11/20,51305184,10936,27,18.857,258,2,0.571,213.156,0.526,0.368,5.029,0.039,0.011,1.9,23,0.448,,,,,,
KOR,Asia,South Korea,5/12/20,51305184,10962,26,22.286,259,1,0.571,213.663,0.507,0.434,5.048,0.019,0.011,1.6,22,0.429,,,,,,
KOR,Asia,South Korea,5/13/20,51305184,10991,29,25.857,260,1,0.571,214.228,0.565,0.504,5.068,0.019,0.011,1.42,20,0.39,,,,,,
KOR,Asia,South Korea,5/14/20,51305184,11018,27,28,260,0,0.571,214.754,0.526,0.546,5.068,0,0.011,1.19,22,0.429,,,,,,
KOR,Asia,South Korea,5/15/20,51305184,11037,19,28.143,262,2,0.857,215.124,0.37,0.549,5.107,0.039,0.017,0.95,22,0.429,,,,,,
KOR,Asia,South Korea,5/16/20,51305184,11050,13,25.143,262,0,0.857,215.378,0.253,0.49,5.107,0,0.017,0.8,18,0.351,,,,,,
KOR,Asia,South Korea,5/17/20,51305184,11065,15,22.286,263,1,1,215.67,0.292,0.434,5.126,0.019,0.019,0.89,18,0.351,,,,,,
KOR,Asia,South Korea,5/18/20,51305184,11078,13,20.286,263,0,0.714,215.924,0.253,0.395,5.126,0,0.014,1.01,16,0.312,,,,,,
KOR,Asia,South Korea,5/19/20,51305184,11110,32,21.143,263,0,0.571,216.547,0.624,0.412,5.126,0,0.011,1.14,15,0.292,,,,,,
KOR,Asia,South Korea,5/20/20,51305184,11122,12,18.714,264,1,0.571,216.781,0.234,0.365,5.146,0.019,0.011,0.94,15,0.292,,,,,,
KOR,Asia,South Korea,5/21/20,51305184,11142,20,17.714,264,0,0.571,217.171,0.39,0.345,5.146,0,0.011,1,16,0.312,,,,,,
KOR,Asia,South Korea,5/22/20,51305184,11165,23,18.286,266,2,0.571,217.619,0.448,0.356,5.185,0.039,0.011,1.08,16,0.312,,,,,,
KOR,Asia,South Korea,5/23/20,51305184,11190,25,20,266,0,0.571,218.107,0.487,0.39,5.185,0,0.011,1.14,14,0.273,,,,,,
KOR,Asia,South Korea,5/24/20,51305184,11206,16,20.143,267,1,0.571,218.418,0.312,0.393,5.204,0.019,0.011,1.2,13,0.253,,,,,,
KOR,Asia,South Korea,5/25/20,51305184,11225,19,21,269,2,0.857,218.789,0.37,0.409,5.243,0.039,0.017,1.46,13,0.253,,,,,,
KOR,Asia,South Korea,5/26/20,51305184,11265,40,22.143,269,0,0.857,219.568,0.78,0.432,5.243,0,0.017,1.87,12,0.234,,,,,,
KOR,Asia,South Korea,5/27/20,51305184,11344,79,31.714,269,0,0.714,221.108,1.54,0.618,5.243,0,0.014,2.21,12,0.234,,,,,,
KOR,Asia,South Korea,5/28/20,51305184,11402,58,37.143,269,0,0.714,222.239,1.13,0.724,5.243,0,0.014,1.81,11,0.214,,,,,,
KOR,Asia,South Korea,5/29/20,51305184,11441,39,39.429,269,0,0.429,222.999,0.76,0.769,5.243,0,0.008,1.36,10,0.195,,,,,,
KOR,Asia,South Korea,5/30/20,51305184,11468,27,39.714,270,1,0.571,223.525,0.526,0.774,5.263,0.019,0.011,1.12,10,0.195,,,,,,
KOR,Asia,South Korea,5/31/20,51305184,11503,35,42.429,271,1,0.571,224.207,0.682,0.827,5.282,0.019,0.011,1.18,11,0.214,,,,,,
KOR,Asia,South Korea,6/1/20,51305184,11541,38,45.143,272,1,0.429,224.948,0.741,0.88,5.302,0.019,0.008,1.24,12,0.234,,,,,,
KOR,Asia,South Korea,6/2/20,51305184,11590,49,46.429,273,1,0.571,225.903,0.955,0.905,5.321,0.019,0.011,1.21,11,0.214,,,,,,
KOR,Asia,South Korea,6/3/20,51305184,11629,39,40.714,273,0,0.571,226.663,0.76,0.794,5.321,0,0.011,1.11,8,0.156,,,,,,
KOR,Asia,South Korea,6/4/20,51305184,11668,39,38,273,0,0.571,227.423,0.76,0.741,5.321,0,0.011,1.12,9,0.175,,,,,,
KOR,Asia,South Korea,6/5/20,51305184,11719,51,39.714,273,0,0.571,228.417,0.994,0.774,5.321,0,0.011,1.19,11,0.214,,,,,,
KOR,Asia,South Korea,6/6/20,51305184,11776,57,44,273,0,0.429,229.528,1.111,0.858,5.321,0,0.008,1.23,14,0.273,,,,,,
KOR,Asia,South Korea,6/7/20,51305184,11814,38,44.429,273,0,0.286,230.269,0.741,0.866,5.321,0,0.006,1.16,14,0.273,,,,,,
KOR,Asia,South Korea,6/8/20,51305184,11852,38,44.429,274,1,0.286,231.01,0.741,0.866,5.341,0.019,0.006,1.13,14,0.273,,,,,,
KOR,Asia,South Korea,6/9/20,51305184,11902,50,44.571,276,2,0.429,231.984,0.975,0.869,5.38,0.039,0.008,1.11,18,0.351,,,,,,
KOR,Asia,South Korea,6/10/20,51305184,11947,45,45.429,276,0,0.429,232.861,0.877,0.885,5.38,0,0.008,1.07,20,0.39,,,,,,
KOR,Asia,South Korea,6/11/20,51305184,12003,56,47.857,277,1,0.571,233.953,1.092,0.933,5.399,0.019,0.011,1.09,20,0.39,,,,,,
KOR,Asia,South Korea,6/12/20,51305184,12051,48,47.429,277,0,0.571,234.889,0.936,0.924,5.399,0,0.011,0.98,18,0.351,,,,,,
KOR,Asia,South Korea,6/13/20,51305184,12085,34,44.143,277,0,0.571,235.551,0.663,0.86,5.399,0,0.011,0.91,22,0.429,,,,,,
KOR,Asia,South Korea,6/14/20,51305184,12121,36,43.857,277,0,0.571,236.253,0.702,0.855,5.399,0,0.011,0.98,22,0.429,,,,,,
KOR,Asia,South Korea,6/15/20,51305184,12155,34,43.286,278,1,0.571,236.916,0.663,0.844,5.419,0.019,0.011,1.01,20,0.39,,,,,,
KOR,Asia,South Korea,6/16/20,51305184,12198,43,42.286,279,1,0.429,237.754,0.838,0.824,5.438,0.019,0.008,1.05,24,0.468,,,,,,
KOR,Asia,South Korea,6/17/20,51305184,12257,59,44.286,280,1,0.571,238.904,1.15,0.863,5.458,0.019,0.011,1.16,25,0.487,,,,,,
KOR,Asia,South Korea,6/18/20,51305184,12306,49,43.286,280,0,0.429,239.859,0.955,0.844,5.458,0,0.008,1.13,27,0.526,,,,,,
KOR,Asia,South Korea,6/19/20,51305184,12373,67,46,280,0,0.429,241.165,1.306,0.897,5.458,0,0.008,1.13,33,0.643,,,,,,
KOR,Asia,South Korea,6/20/20,51305184,12421,48,48,280,0,0.429,242.1,0.936,0.936,5.458,0,0.008,1,33,0.643,,,,,,
KOR,Asia,South Korea,6/21/20,51305184,12438,17,45.286,280,0,0.429,242.432,0.331,0.883,5.458,0,0.008,0.9,34,0.663,,,,,,
KOR,Asia,South Korea,6/22/20,51305184,12484,46,47,281,1,0.429,243.328,0.897,0.916,5.477,0.019,0.008,1,34,0.663,,,,,,
KOR,Asia,South Korea,6/23/20,51305184,12535,51,48.143,281,0,0.286,244.322,0.994,0.938,5.477,0,0.006,0.97,37,0.721,,,,,,
KOR,Asia,South Korea,6/24/20,51305184,12563,28,43.714,282,1,0.286,244.868,0.546,0.852,5.497,0.019,0.006,0.86,38,0.741,,,,,,
KOR,Asia,South Korea,6/25/20,51305184,12602,39,42.286,282,0,0.286,245.628,0.76,0.824,5.497,0,0.006,0.93,37,0.721,,,,,,
KOR,Asia,South Korea,6/26/20,51305184,12653,51,40,282,0,0.286,246.622,0.994,0.78,5.497,0,0.006,1.05,35,0.682,,,,,,
KOR,Asia,South Korea,6/27/20,51305184,12715,62,42,282,0,0.286,247.831,1.208,0.819,5.497,0,0.006,1.16,30,0.585,,,,,,
KOR,Asia,South Korea,6/28/20,51305184,12757,42,45.571,282,0,0.286,248.649,0.819,0.888,5.497,0,0.006,1.15,32,0.624,,,,,,
KOR,Asia,South Korea,6/29/20,51305184,12800,43,45.143,282,0,0.143,249.487,0.838,0.88,5.497,0,0.003,1.12,32,0.624,,,,,,
KOR,Asia,South Korea,6/30/20,51305184,12850,50,45,282,0,0.143,250.462,0.975,0.877,5.497,0,0.003,1.1,32,0.624,,,,,,
KOR,Asia,South Korea,7/1/20,51305184,12904,54,48.714,282,0,0,251.515,1.053,0.95,5.497,0,0,1.15,33,0.643,,,,,,
KOR,Asia,South Korea,7/2/20,51305184,12967,63,52.143,282,0,0,252.742,1.228,1.016,5.497,0,0,1.18,34,0.663,,,,,,
KOR,Asia,South Korea,7/3/20,51305184,13030,63,53.857,283,1,0.143,253.97,1.228,1.05,5.516,0.019,0.003,1.14,34,0.663,,,,,,
KOR,Asia,South Korea,7/4/20,51305184,13091,61,53.714,283,0,0.143,255.159,1.189,1.047,5.516,0,0.003,1.12,30,0.585,,,,,,
KOR,Asia,South Korea,7/5/20,51305184,13137,46,54.286,284,1,0.286,256.056,0.897,1.058,5.536,0.019,0.006,1.09,32,0.624,,,,,,
KOR,Asia,South Korea,7/6/20,51305184,13181,44,54.429,285,1,0.429,256.914,0.858,1.061,5.555,0.019,0.008,1.05,32,0.624,,,,,,
KOR,Asia,South Korea,7/7/20,51305184,13244,63,56.286,285,0,0.429,258.142,1.228,1.097,5.555,0,0.008,1.03,36,0.702,,,,,,
KOR,Asia,South Korea,7/8/20,51305184,13293,49,55.571,287,2,0.714,259.097,0.955,1.083,5.594,0.039,0.014,0.93,31,0.604,,,,,,
KOR,Asia,South Korea,7/9/20,51305184,13338,45,53,288,1,0.857,259.974,0.877,1.033,5.613,0.019,0.017,0.85,26,0.507,,,,,,
KOR,Asia,South Korea,7/10/20,51305184,13373,35,49,288,0,0.714,260.656,0.682,0.955,5.613,0,0.014,0.8,22,0.429,,,,,,
KOR,Asia,South Korea,7/11/20,51305184,13417,44,46.571,289,1,0.857,261.514,0.858,0.908,5.633,0.019,0.017,0.92,20,0.39,,,,,,
KOR,Asia,South Korea,7/12/20,51305184,13479,62,48.857,289,0,0.714,262.722,1.208,0.952,5.633,0,0.014,1.08,19,0.37,,,,,,
KOR,Asia,South Korea,7/13/20,51305184,13512,33,47.286,289,0,0.571,263.365,0.643,0.922,5.633,0,0.011,0.97,20,0.39,,,,,,
KOR,Asia,South Korea,7/14/20,51305184,13551,39,43.857,289,0,0.571,264.125,0.76,0.855,5.633,0,0.011,0.94,17,0.331,,,,,,
KOR,Asia,South Korea,7/15/20,51305184,13612,61,45.571,291,2,0.571,265.314,1.189,0.888,5.672,0.039,0.011,1.05,17,0.331,,,,,,
KOR,Asia,South Korea,7/16/20,51305184,13672,60,47.714,293,2,0.714,266.484,1.169,0.93,5.711,0.039,0.014,1.01,16,0.312,,,,,,
KOR,Asia,South Korea,7/17/20,51305184,13711,39,48.286,294,1,0.857,267.244,0.76,0.941,5.73,0.019,0.017,0.82,16,0.312,,,,,,
KOR,Asia,South Korea,7/18/20,51305184,13745,34,46.857,295,1,0.857,267.907,0.663,0.913,5.75,0.019,0.017,0.82,19,0.37,,,,,,
KOR,Asia,South Korea,7/19/20,51305184,13771,26,41.714,296,1,1,268.413,0.507,0.813,5.769,0.019,0.019,0.91,19,0.37,,,,,,
KOR,Asia,South Korea,7/20/20,51305184,13816,45,43.429,296,0,1,269.291,0.877,0.846,5.769,0,0.019,1.09,19,0.37,,,,,,
KOR,Asia,South Korea,7/21/20,51305184,13879,63,46.857,297,1,1.143,270.518,1.228,0.913,5.789,0.019,0.022,1.19,21,0.409,,,,,,
KOR,Asia,South Korea,7/22/20,51305184,13938,59,46.571,297,0,0.857,271.668,1.15,0.908,5.789,0,0.017,1.21,21,0.409,,,,,,
KOR,Asia,South Korea,7/23/20,51305184,13979,41,43.857,298,1,0.714,272.468,0.799,0.855,5.808,0.019,0.014,1.2,18,0.351,,,,,,
KOR,Asia,South Korea,7/24/20,51305184,14092,113,54.429,298,0,0.571,274.67,2.203,1.061,5.808,0,0.011,1.38,16,0.312,,,,,,
KOR,Asia,South Korea,7/25/20,51305184,14150,58,57.857,298,0,0.429,275.801,1.13,1.128,5.808,0,0.008,1.1,15,0.292,,,,,,
KOR,Asia,South Korea,7/26/20,51305184,14175,25,57.714,299,1,0.429,276.288,0.487,1.125,5.828,0.019,0.008,0.88,15,0.292,,,,,,
KOR,Asia,South Korea,7/27/20,51305184,14203,28,55.286,300,1,0.571,276.834,0.546,1.078,5.847,0.019,0.011,0.78,14,0.273,,,,,,
KOR,Asia,South Korea,7/28/20,51305184,14251,48,53.143,300,0,0.429,277.769,0.936,1.036,5.847,0,0.008,0.74,12,0.234,,,,,,
KOR,Asia,South Korea,7/29/20,51305184,14269,18,47.286,300,0,0.429,278.12,0.351,0.922,5.847,0,0.008,0.63,12,0.234,,,,,,
KOR,Asia,South Korea,7/30/20,51305184,14305,36,46.571,301,1,0.429,278.822,0.702,0.908,5.867,0.019,0.008,0.68,13,0.253,,,,,,
KOR,Asia,South Korea,7/31/20,51305184,14336,31,34.857,301,0,0.429,279.426,0.604,0.679,5.867,0,0.008,0.63,12,0.234,,,,,,
KOR,Asia,South Korea,8/1/20,51305184,14366,30,30.857,301,0,0.429,280.011,0.585,0.601,5.867,0,0.008,0.7,13,0.253,,,,,,
KOR,Asia,South Korea,8/2/20,51305184,14389,23,30.571,301,0,0.286,280.459,0.448,0.596,5.867,0,0.006,0.83,13,0.253,,,,,,
KOR,Asia,South Korea,8/3/20,51305184,14423,34,31.429,301,0,0.143,281.122,0.663,0.613,5.867,0,0.003,0.91,13,0.253,,,,,,
KOR,Asia,South Korea,8/4/20,51305184,14456,33,29.286,302,1,0.286,281.765,0.643,0.571,5.886,0.019,0.006,0.89,13,0.253,,,,,,
KOR,Asia,South Korea,8/5/20,51305184,14499,43,32.857,302,0,0.286,282.603,0.838,0.64,5.886,0,0.006,0.94,14,0.273,,,,,,
KOR,Asia,South Korea,8/6/20,51305184,14519,20,30.571,303,1,0.286,282.993,0.39,0.596,5.906,0.019,0.006,0.85,18,0.351,,,,,,
KOR,Asia,South Korea,8/7/20,51305184,14562,43,32.286,304,1,0.429,283.831,0.838,0.629,5.925,0.019,0.008,0.94,18,0.351,,,,,,
KOR,Asia,South Korea,8/8/20,51305184,14598,36,33.143,305,1,0.571,284.533,0.702,0.646,5.945,0.019,0.011,0.98,17,0.331,,,,,,
KOR,Asia,South Korea,8/9/20,51305184,14626,28,33.857,305,0,0.571,285.078,0.546,0.66,5.945,0,0.011,1.13,16,0.312,,,,,,
KOR,Asia,South Korea,8/10/20,51305184,14660,34,33.857,305,0,0.571,285.741,0.663,0.66,5.945,0,0.011,1.28,16,0.312,,,,,,
KOR,Asia,South Korea,8/11/20,51305184,14714,54,36.857,305,0,0.429,286.794,1.053,0.718,5.945,0,0.008,1.53,15,0.292,,,,,,
KOR,Asia,South Korea,8/12/20,51305184,14770,56,38.714,305,0,0.429,287.885,1.092,0.755,5.945,0,0.008,1.85,15,0.292,,,,,,
KOR,Asia,South Korea,8/13/20,51305184,14873,103,50.571,305,0,0.286,289.893,2.008,0.986,5.945,0,0.006,2.41,15,0.292,,,,,,
KOR,Asia,South Korea,8/14/20,51305184,15039,166,68.143,305,0,0.143,293.128,3.236,1.328,5.945,0,0.003,2.86,14,0.273,,,,,,
KOR,Asia,South Korea,8/15/20,51305184,15318,279,102.857,305,0,0,298.566,5.438,2.005,5.945,0,0,3.07,14,0.273,,,,,,
KOR,Asia,South Korea,8/16/20,51305184,15515,197,127,305,0,0,302.406,3.84,2.475,5.945,0,0,2.67,13,0.253,,,,,,
KOR,Asia,South Korea,8/17/20,51305184,15761,246,157.286,306,1,0.143,307.201,4.795,3.066,5.964,0.019,0.003,2.41,13,0.253,,,,,,
KOR,Asia,South Korea,8/18/20,51305184,16058,297,192,306,0,0.143,312.99,5.789,3.742,5.964,0,0.003,2.19,9,0.175,,,,,,
KOR,Asia,South Korea,8/19/20,51305184,16346,288,225.143,307,1,0.286,318.603,5.613,4.388,5.984,0.019,0.006,1.97,12,0.234,,,,,,
KOR,Asia,South Korea,8/20/20,51305184,16670,324,256.714,309,2,0.571,324.918,6.315,5.004,6.023,0.039,0.011,1.83,12,0.234,,,,,,
KOR,Asia,South Korea,8/21/20,51305184,17002,332,280.429,309,0,0.571,331.39,6.471,5.466,6.023,0,0.011,1.68,18,0.351,,,,,,
KOR,Asia,South Korea,8/22/20,51305184,17399,397,297.286,309,0,0.571,339.128,7.738,5.794,6.023,0,0.011,1.59,24,0.468,,,,,,
KOR,Asia,South Korea,8/23/20,51305184,17665,266,307.143,309,0,0.571,344.312,5.185,5.987,6.023,0,0.011,1.47,29,0.565,,,,,,
KOR,Asia,South Korea,8/24/20,51305184,17945,280,312,310,1,0.571,349.77,5.458,6.081,6.042,0.019,0.011,1.38,31,0.604,,,,,,
KOR,Asia,South Korea,8/25/20,51305184,18265,320,315.286,312,2,0.857,356.007,6.237,6.145,6.081,0.039,0.017,1.33,37,0.721,,,,,,
KOR,Asia,South Korea,8/26/20,51305184,18706,441,337.143,313,1,0.857,364.603,8.596,6.571,6.101,0.019,0.017,1.37,42,0.819,,,,,,
KOR,Asia,South Korea,8/27/20,51305184,19077,371,343.857,316,3,1,371.834,7.231,6.702,6.159,0.058,0.019,1.23,46,0.897,,,,,,
KOR,Asia,South Korea,8/28/20,51305184,19400,323,342.571,321,5,1.714,378.129,6.296,6.677,6.257,0.097,0.033,1.09,58,1.13,,,,,,
KOR,Asia,South Korea,8/29/20,51305184,19699,299,328.571,323,2,2,383.957,5.828,6.404,6.296,0.039,0.039,0.99,64,1.247,,,,,,
KOR,Asia,South Korea,8/30/20,51305184,19947,248,326,324,1,2.143,388.791,4.834,6.354,6.315,0.019,0.042,0.99,70,1.364,,,,,,
KOR,Asia,South Korea,8/31/20,51305184,20182,235,319.571,324,0,2,393.372,4.58,6.229,6.315,0,0.039,0.92,79,1.54,,,,,,
KOR,Asia,South Korea,9/1/20,51305184,20449,267,312,326,2,2,398.576,5.204,6.081,6.354,0.039,0.039,0.83,104,2.027,,,,,,
KOR,Asia,South Korea,9/2/20,51305184,20644,195,276.857,329,3,2.286,402.376,3.801,5.396,6.413,0.058,0.045,0.72,123,2.397,,,,,,
KOR,Asia,South Korea,9/3/20,51305184,20842,198,252.143,331,2,2.143,406.236,3.859,4.915,6.452,0.039,0.042,0.68,154,3.002,,,,,,
KOR,Asia,South Korea,9/4/20,51305184,21010,168,230,333,2,1.714,409.51,3.275,4.483,6.491,0.039,0.033,0.65,157,3.06,,,,,,
KOR,Asia,South Korea,9/5/20,51305184,21177,167,211.143,334,1,1.571,412.765,3.255,4.115,6.51,0.019,0.031,0.65,159,3.099,,,,,,
KOR,Asia,South Korea,9/6/20,51305184,21296,119,192.714,336,2,1.714,415.085,2.319,3.756,6.549,0.039,0.033,0.69,163,3.177,,,,,,
KOR,Asia,South Korea,9/7/20,51305184,21432,136,178.571,341,5,2.429,417.736,2.651,3.481,6.647,0.097,0.047,0.72,162,3.158,,,,,,
KOR,Asia,South Korea,9/8/20,51305184,21588,156,162.714,344,3,2.571,420.776,3.041,3.171,6.705,0.058,0.05,0.71,150,2.924,,,,,,
KOR,Asia,South Korea,9/9/20,51305184,21743,155,157,346,2,2.429,423.797,3.021,3.06,6.744,0.039,0.047,0.71,154,3.002,,,,,,
